concept,typescript_contract,json_schema_location,parity_rule,test_mechanism,coverage_after_R1
schemaVersion,CURRENT_SCHEMA_VERSION,project.properties.schemaVersion.const+export.properties.schemaVersion.const,exact equality,parity.test.ts,covered
LocalProfile,LocalProfile+$DOMAIN_LIMITS,$defs.localProfile,required optionality closed object and max lengths,parity.test.ts+domain.invariants.test.ts,covered
MissionProgress,MissionProgress,$defs.missionProgress,status enum and transition guard,parity.test.ts+domain.invariants.test.ts,covered
Evidence,Evidence,$defs.evidence,closed serialized shape and enums,parity.test.ts+schemas.contract.test.ts,covered_at_boundary
Reflection,Reflection,$defs.reflection,privacy enum and export rule,parity.test.ts+domain.invariants.test.ts,covered
HumanDecision,HumanDecision,$defs.humanDecision,actor human and decision enum,parity.test.ts+domain.invariants.test.ts,covered
FeatureFlags,FeatureFlags,$defs.featureFlags,all const false and closed object,parity.test.ts+domain.invariants.test.ts,covered
CreativeProject,CreativeProject,schema root,required arrays root closed and domain invariants,parity.test.ts+schemas.contract.test.ts+domain.invariants.test.ts,covered
ExportPackage,ExportPackage,export schema root,envelope version type and project ref,parity.test.ts+schemas.contract.test.ts,covered
ImportCandidate,ImportCandidate,import schema root,source enum closed object and sourceSchemaVersion limit,parity.test.ts+schemas.contract.test.ts,covered
cross_reference_invariants,validateProjectInvariants,not expressible fully,domain-only tests,domain.invariants.test.ts,covered_with_catalog_scope
